movieId,imdbId,imdbId,title,releaseYear,runtime,rating,numberOfVotes
2838,125211,125211,"I Woke Up Early the Day I Died",1998,90,5.8,637
2839,157183,157183,"West Beyrouth (À l'abri les enfants)",1998,105,NULL,NULL
2840,145531,145531,Stigmata,1999,103,6.2,63696
2841,164181,164181,"Stir of Echoes",1999,99,NULL,NULL
2842,133412,133412,"Best Laid Plans",1999,92,6.1,7100
2843,118843,118843,"Crna macka, beli macor",1998,127,8.1,50014
2844,151582,151582,"The Minus Man",1999,111,NULL,NULL
2845,178988,178988,Whiteboyz,1999,92,NULL,NULL
2846,97050,97050,"Koneko monogatari",1986,90,7,10538
2847,31762,31762,"Only Angels Have Wings",1939,121,7.7,12223
2848,45251,45251,"The Tragedy of Othello: The Moor of Venice",1951,90,7.6,7431
2849,102741,102741,"Queens Logic",1991,100,5.8,1455
2850,107895,107895,"Public Access",1993,90,5.2,826
2852,88146,88146,"A Soldier's Story",1984,101,7.2,8671
2853,76150,76150,Communion,1976,107,6.5,9260
2854,69994,69994,"The Forgotten",1973,89,5.1,2830
2855,86014,86014,Nightmares,1983,99,5.8,2867
2856,59297,59297,"I Saw What You Did",1965,82,6.3,2544
2857,63823,63823,"Yellow Submarine",1968,90,7.4,24183
2858,169547,169547,"American Beauty",1999,122,NULL,NULL
2859,88178,88178,"Stop Making Sense",1984,88,8.6,12673
2860,181316,181316,"Blue Streak",1999,93,NULL,NULL
2861,126916,126916,"For Love of the Game",1999,137,6.6,31393
2862,80491,80491,Caligola,1979,156,5.4,33118
2863,58182,58182,"A Hard Day's Night",1964,87,7.6,39531
2864,127296,127296,Splendor,1999,93,6,3038
2865,173390,173390,"Sugar Town",1999,92,NULL,NULL
2866,77280,77280,"The Buddy Holly Story",1978,114,7.2,8090
2867,89175,89175,"Fright Night",1985,106,7.1,58854
2868,97390,97390,"Fright Night Part 2",1988,104,5.9,11275
2869,111342,111342,"La séparation",1994,88,6.9,982
2870,61385,61385,"Barefoot in the Park",1967,106,7,16492
2871,68473,68473,Deliverance,1972,109,7.7,97192
2872,82348,82348,Excalibur,1981,140,7.4,56493
2873,125879,125879,"Lulu on the Bridge",1998,103,6.2,3812
2874,50814,50814,"The Pajama Game",1957,101,6.7,3062
2875,108185,108185,Sommersby,1993,114,6.2,18955
2876,111419,111419,Thumbelina,1994,86,6.3,15072
2877,73812,73812,Tommy,1975,111,6.6,18954
2878,82511,82511,"Hell Night",1981,101,5.8,6062
2879,99558,99558,"Fei ying gai wak",1991,106,7.3,18413
2880,91431,91431,"Lung hing foo dai",1986,88,7.1,17389
2881,150377,150377,"Double Jeopardy",1999,105,NULL,NULL
2882,120716,120716,"Jakob the Liar",1999,120,6.6,14901
2883,140397,140397,Mumford,1999,112,6.8,8814
2884,129884,129884,"Dog Park",1998,91,5.1,2096
2885,160338,160338,Guinevere,1999,104,NULL,NULL
2886,159421,159421,"The Adventures of Elmo in Grouchland",1999,73,NULL,NULL
2887,168172,168172,"Simon Sez",1999,85,NULL,NULL
2888,164114,164114,"Drive Me Crazy",1999,91,NULL,NULL
2889,134618,134618,"Mystery, Alaska",1999,119,6.7,25210
2890,120188,120188,"Three Kings",1999,114,7.1,158633
2891,162360,162360,"Happy, Texas",1999,98,NULL,NULL
2892,133122,133122,"New Rose Hotel",1998,93,5.1,4446
2893,134033,134033,"Plunkett & Macleane",1999,99,6.4,9548
2894,194314,194314,Romance,1999,84,NULL,NULL
2895,68990,68990,"Napoleon and Samantha",1972,92,6,841
2896,60095,60095,"Alvarez Kelly",1966,116,6.4,2107
2897,87188,87188,"E la nave va",1983,132,7.6,5434
2898,106664,106664,"The Dark Half",1993,122,6,15686
2899,31397,31397,"Gulliver's Travels",1939,76,6.7,3796
2900,95652,95652,"Monkey Shines",1988,113,6.2,10440
2901,79714,79714,Phantasm,1979,89,6.8,31522
2902,86154,86154,"Psycho II",1983,113,6.5,23536
2903,91799,91799,"Psycho III",1986,93,5.4,12764
2904,23369,23369,Rain,1932,94,6.9,2324
2905,56443,56443,"Tsubaki Sanjûrô",1962,96,8.1,31806
2906,156934,156934,"Random Hearts",1999,133,NULL,NULL
2907,167427,167427,Superstar,1999,81,NULL,NULL
2908,171804,171804,"Boys Don't Cry",1999,118,NULL,NULL
2909,150574,150574,"Five Wives, Three Secretaries and Me",1998,82,NULL,NULL
2910,168740,168740,L'ennui,1998,122,NULL,NULL
2911,176415,176415,"El abuelo",1998,151,NULL,NULL
2912,165854,165854,"The Limey",1999,89,NULL,NULL
2913,165874,165874,"The Mating Habits of the Earthbound Human",1999,88,NULL,NULL
2914,143746,143746,Molly,1999,102,5.8,2669
2915,86200,86200,"Risky Business",1983,99,6.8,79517
2916,100802,100802,"Total Recall",1990,113,7.5,296952
2917,82089,82089,"Body Heat",1981,113,7.4,30370
2918,91042,91042,"Ferris Bueller's Day Off",1986,103,7.8,315224
2919,86617,86617,"The Year of Living Dangerously",1982,115,7.1,19146
2920,37674,37674,"Les enfants du paradis",1945,189,8.4,17887
2921,68699,68699,"High Plains Drifter",1973,105,7.5,48949
2922,61747,61747,"Hang 'Em High",1968,114,7,34444
2923,76123,76123,"Citizens Band",1977,98,6.4,665
2924,80179,80179,"Zui quan",1978,111,7.5,35876
2925,65571,65571,"Il conformista",1970,113,8,26211
2926,95270,95270,Hairspray,1988,92,6.9,19501
2927,37558,37558,"Brief Encounter",1945,86,8,34710
2928,87980,87980,"The Razor's Edge",1984,128,6.6,4917
2929,82979,82979,Reds,1981,195,7.3,20475
2930,176093,176093,"Return with Honor",1998,101,NULL,NULL
2931,97223,97223,"Dom za vesanje",1988,142,8.3,24659
2932,77405,77405,"Days of Heaven",1978,94,7.8,51429
2933,57058,57058,"Le feu follet",1963,108,8,8184
2934,90636,90636,"El amor brujo",1986,100,7,785
2935,33804,33804,"The Lady Eve",1941,94,7.8,18737
2936,34240,34240,"Sullivan's Travels",1941,90,7.9,23558
2937,35169,35169,"The Palm Beach Story",1942,88,7.5,10606
2938,91214,91214,"Hombre mirando al sudeste",1986,105,7.7,3642
2939,46126,46126,Niagara,1953,92,7,14631
2940,38559,38559,Gilda,1946,110,7.7,27370
2941,52225,52225,"South Pacific",1958,157,6.8,7956
2942,85549,85549,Flashdance,1983,95,6.2,46852
2943,104507,104507,Indochine,1992,160,7.1,9146
2944,61578,61578,"The Dirty Dozen",1967,150,7.7,66056
2945,87722,87722,"Mike's Murder",1984,109,5.8,786
2946,59260,59260,Help!,1965,92,7.2,17027
2947,58150,58150,Goldfinger,1964,110,7.7,169346
2948,57076,57076,"From Russia with Love",1963,115,7.4,115894
2949,55928,55928,"Dr. No",1962,110,7.2,145002
2950,80453,80453,"The Blue Lagoon",1980,104,5.8,61889
2951,58461,58461,"Per un pugno di dollari",1964,99,8,193632
2952,119256,119256,Sydney,1996,102,7.2,40845
2953,104431,104431,"Home Alone 2: Lost in New York",1992,120,6.8,292724
2954,79709,79709,Penitentiary,1979,99,5.7,853
2955,84485,84485,"Penitentiary II",1982,108,4.1,521
2956,94008,94008,"Someone to Watch Over Me",1987,106,6.1,9249
2957,17423,17423,Sparrows,1926,109,7.3,1155
2958,133117,133117,"Naturally Native",1998,107,6.3,142
2959,137523,137523,"Fight Club",1999,139,8.8,1815928
2960,187712,187712,Beefcake,1998,91,NULL,NULL
2961,160916,160916,"The Story of Us",1999,95,NULL,NULL
2962,119114,119114,"Fever Pitch",1997,102,6.7,10067
2963,160672,160672,"Joe the King",1999,93,NULL,NULL
2964,192194,192194,"Julien Donkey-Boy",1999,94,NULL,NULL
2965,203408,203408,"The Omega Code",1999,100,NULL,NULL
2966,166896,166896,"The Straight Story",1999,112,NULL,NULL
2967,48977,48977,"The Bad Seed",1956,129,7.5,12479
2968,81633,81633,"Time Bandits",1981,116,7,57377
2969,61138,61138,"Un homme et une femme",1966,102,7.6,9511
2970,83946,83946,Fitzcarraldo,1982,158,8.1,30730
2971,78754,78754,"All That Jazz",1979,123,7.9,27458
2972,93206,93206,"Hong gao liang",1988,91,7.4,7816
2973,97123,97123,"Crimes and Misdemeanors",1989,104,7.9,53743
2974,200469,200469,Bats,1999,91,NULL,NULL
2975,168501,168501,"The Best Man",1999,120,NULL,NULL
2976,163988,163988,"Bringing Out the Dead",1999,121,NULL,NULL
2977,142201,142201,"Crazy in Alabama",1999,111,6.2,6617
2978,144640,144640,"Three to Tango",1999,98,6,18184
2979,172627,172627,"Body Shots",1999,106,NULL,NULL
2980,148462,148462,"Men Cry Bullets",1998,105,NULL,NULL
2981,72742,72742,"Brother Can You Spare a Dime",1975,111,6.4,287
2982,99710,99710,"The Guardian",1990,92,5.4,4948
2983,59319,59319,"The Ipcress File",1965,109,7.2,13640
2984,67527,67527,"On Any Sunday",1971,96,7.8,1241
2985,93870,93870,RoboCop,1987,102,7.5,229063
2986,100502,100502,"RoboCop 2",1990,117,5.8,80134
2987,96438,96438,"Who Framed Roger Rabbit",1988,104,7.7,179126
2988,81150,81150,"Melvin and Howard",1980,95,6.8,4338
2989,82398,82398,"For Your Eyes Only",1981,127,6.8,90270
2990,97742,97742,"Licence to Kill",1989,133,6.6,92804
2991,70328,70328,"Live and Let Die",1973,121,6.8,94980
2992,91829,91829,"Rawhead Rex",1986,89,5.3,4660
2993,59800,59800,Thunderball,1965,130,7,103532
2994,168589,168589,"La Ciudad (The City)",1998,88,NULL,NULL
2995,185371,185371,"House on Haunted Hill",1999,93,NULL,NULL
2996,166943,166943,"Music of the Heart",1999,124,NULL,NULL
2997,120601,120601,"Being John Malkovich",1999,113,7.7,307003
2998,144178,144178,"Dreaming of Joseph Lees",1999,92,6.5,775
3000,119698,119698,Mononoke-hime,1997,134,8.4,333445
3001,157075,157075,"The Suburbans",1999,81,NULL,NULL
3002,200849,200849,"Mein liebster Feind - Klaus Kinski",1999,95,NULL,NULL
3003,170705,170705,"Train de vie",1998,103,NULL,NULL
3004,120596,120596,"The Bachelor",1999,101,5,16461
3005,145681,145681,"The Bone Collector",1999,118,6.7,152087
3006,140352,140352,"The Insider",1999,157,7.8,157498
3007,181288,181288,"American Movie",1999,107,NULL,NULL
3008,156729,156729,"Last Night",1998,95,NULL,NULL
3009,117365,117365,"Portraits chinois",1996,111,5.8,452
3010,200071,200071,Rosetta,1999,95,NULL,NULL
3011,65088,65088,"They Shoot Horses, Don't They?",1969,129,7.9,15926
3012,16630,16630,"Battling Butler",1926,77,7,2852
3013,99180,99180,"Bride of Re-Animator",1990,96,6.3,13476
3014,82121,82121,"Bustin' Loose",1981,94,6.1,2758
3015,77355,77355,Coma,1978,113,6.9,17001
3016,83767,83767,Creepshow,1982,120,6.9,41326
3017,92796,92796,"Creepshow 2",1987,92,6.1,22051
3018,89885,89885,Re-Animator,1985,104,7.2,55027
3019,97240,97240,"Drugstore Cowboy",1989,101,7.3,31924
3020,106856,106856,"Falling Down",1993,113,7.6,167370
3021,82427,82427,"The Funhouse",1981,96,5.9,11982
3022,17925,17925,"The General",1926,67,8.1,79220
3023,18183,18183,"My Best Girl",1927,80,7.3,791
3024,78087,78087,Piranha,1978,94,5.9,18604
3025,62218,62218,"Rough Night in Jericho",1967,104,6.4,1087
3026,93990,93990,Slaughterhouse,1987,85,5.4,1762
3028,61407,61407,"The Taming of the Shrew",1967,122,7.1,7185
3029,82817,82817,Nighthawks,1981,99,6.4,17133
3030,55630,55630,Yôjinbô,1961,110,8.2,108438
3031,100475,100475,Repossessed,1990,80,4.9,8013
3032,67525,67525,"The Omega Man",1971,98,6.5,28501
3033,94012,94012,Spaceballs,1987,96,7.1,169388
3034,70608,70608,"Robin Hood",1973,83,7.6,113267
3035,48380,48380,"Mister Roberts",1955,123,7.7,15092
3036,82484,82484,"La guerre du feu",1981,100,7.3,20421
3037,65988,65988,"Little Big Man",1970,139,7.6,32327
3038,50371,50371,"A Face in the Crowd",1957,126,8.2,13526
3039,86465,86465,"Trading Places",1983,116,7.5,132302
3040,79540,79540,Meatballs,1979,94,6.2,18786
3041,87700,87700,"Meatballs Part II",1984,87,3.8,2227
3042,93516,93516,"Meatballs III: Summer Job",1986,96,3.6,2217
3043,104837,104837,"Meatballs 4",1992,84,3.4,2063
3044,101669,101669,"Dead Again",1991,107,6.9,25561
3045,105130,105130,"Peter's Friends",1992,101,7,10258
3046,113416,113416,"The Incredibly True Adventure of Two Girls in Love",1995,94,6.5,4264
3047,83911,83911,"Experience Preferred... But Not Essential",1982,80,6.9,222
3048,83254,83254,"Under the Rainbow",1981,98,5.5,2527
3049,61789,61789,"How I Won the War",1967,109,5.7,2164
3050,172726,172726,"Light It Up",1999,99,NULL,NULL
3051,149691,149691,"Anywhere But Here",1999,114,NULL,NULL
3052,120655,120655,Dogma,1999,130,7.3,206035
3053,151137,151137,"Joan of Arc",1999,158,NULL,NULL
3054,190641,190641,"Gekijô-ban poketto monsutâ - Myûtsû no gyakushû",1998,96,NULL,NULL
3055,165773,165773,"Felicia's Journey",1999,116,NULL,NULL
3056,160620,160620,Oxygen,1999,92,NULL,NULL
3057,118150,118150,"Where's Marlowe?",1998,97,6,509
3058,32215,32215,"The Ape",1940,62,4.6,1555
3059,32283,32283,"British Intelligence",1940,61,6,846
3060,101605,101605,"The Commitments",1991,118,7.6,31846
3061,34862,34862,"Holiday Inn",1942,100,7.4,12769
3062,56197,56197,"The Longest Day",1962,178,7.8,51532
3063,105156,105156,"Poison Ivy",1992,93,5.4,16975
3064,119908,119908,"Poison Ivy: The New Seduction",1997,95,4.8,3875
3065,114008,114008,"Nothing to Lose",1995,108,5.8,366
3066,66473,66473,"Tora! Tora! Tora!",1970,144,7.5,31223
3067,95675,95675,"Mujeres al borde de un ataque de "nervios"",1988,88,7.6,34997
3068,84855,84855,"The Verdict",1982,129,7.7,35243
3069,68528,68528,"The Effect of Gamma Rays on Man-in-the-Moon Marigolds",1972,100,7.5,2098
3070,86856,86856,"The Adventures of Buckaroo Banzai Across the 8th Dimension",1984,103,6.3,23657
3071,94027,94027,"Stand and Deliver",1988,103,7.3,16352
3072,93565,93565,Moonstruck,1987,102,7.1,48666
3073,59674,59674,"The Sandpiper",1965,117,6.3,2858
3074,68762,68762,"Jeremiah Johnson",1972,108,7.6,28095
3075,59646,59646,Repulsion,1965,105,7.7,47912
3076,57187,57187,"Irma la Douce",1963,147,7.4,16814
3077,164312,164312,"42 Up",1998,139,NULL,NULL
3078,165859,165859,"Liberty Heights",1999,127,NULL,NULL
3079,178737,178737,"Mansfield Park",1999,112,NULL,NULL
3080,179196,179196,"Zbogum na dvaesetiot vek",1998,83,NULL,NULL
3081,162661,162661,"Sleepy Hollow",1999,105,NULL,NULL
3082,143145,143145,"The World Is Not Enough",1999,128,6.4,185752
3083,185125,185125,"Todo sobre mi madre",1999,101,NULL,NULL
3084,144969,144969,"Home Page",1998,102,6.9,43
3085,84357,84357,"La morte vivante",1982,86,5.8,1885
3086,24852,24852,"Babes in Toyland",1934,77,7.2,5917
3087,96061,96061,Scrooged,1988,101,7,83318
3088,42546,42546,Harvey,1950,104,7.9,52060
3089,40522,40522,"Ladri di biciclette",1948,89,8.3,142557
3090,93509,93509,Matewan,1987,135,7.9,7224
3091,80979,80979,Kagemusha,1980,180,8,31453
3092,55850,55850,Chûshingura,1962,207,7.6,1870
3093,67411,67411,"McCabe & Mrs. Miller",1971,120,7.7,21617
3094,93512,93512,Maurice,1987,140,7.7,15840
3095,32551,32551,"The Grapes of Wrath",1940,129,8,84797
3096,50738,50738,"My Man Godfrey",1957,92,6.3,774
3097,33045,33045,"The Shop Around the Corner",1940,99,8.1,26943
3098,87781,87781,"The Natural",1984,138,7.5,43414
3099,73692,73692,Shampoo,1975,110,6.3,10844
3100,105265,105265,"A River Runs Through It",1992,123,7.2,52703
3101,93010,93010,"Fatal Attraction",1987,119,6.9,74846
3102,89360,89360,"Jagged Edge",1985,108,6.5,12944
3103,100680,100680,"Stanley & Iris",1990,104,6.4,6982
3104,95631,95631,"Midnight Run",1988,126,7.5,73972
3105,99077,99077,Awakenings,1990,121,7.8,121534
3106,99291,99291,"Come See the Paradise",1990,138,6.7,2532
3107,101393,101393,Backdraft,1991,137,6.7,70248
3108,101889,101889,"The Fisher King",1991,137,7.5,78055
3109,88007,88007,"The River",1984,124,6.3,6256
3110,87091,87091,Country,1984,105,6.7,1773
3111,87921,87921,"Places in the Heart",1984,111,7.4,10050
3112,90556,90556,"'night, Mother",1986,96,7.6,2082
3113,146675,146675,"End of Days",1999,122,5.8,104479
3114,120363,120363,"Toy Story 2",1999,92,7.9,516861
3115,155711,155711,Flawless,1999,112,NULL,NULL
3116,189744,189744,"Miss Julie",1999,103,NULL,NULL
3117,134154,134154,"Ride with the Devil",1999,138,6.7,12852
3118,161023,161023,Tumbleweeds,1999,102,NULL,NULL
3119,67656,67656,"Ecologia del delitto",1971,84,6.6,9029
3120,104114,104114,"The Distinguished Gentleman",1992,112,5.9,15007
3121,45877,45877,"The Hitch-Hiker",1953,71,7,7170
3122,33021,33021,"Santa Fe Trail",1940,110,6.3,3224
3123,97717,97717,Lauderdale,1989,91,3.9,254
3124,160509,160509,"Agnes Browne",1999,92,NULL,NULL
3125,172396,172396,"The End of the Affair",1999,102,NULL,NULL
3126,48034,48034,"The End of the Affair",1955,105,6.7,1105
3127,144715,144715,"Holy Smoke",1999,115,5.9,13813
3128,160513,160513,"A Map of the World",1999,125,NULL,NULL
3129,158371,158371,"Sweet and Lowdown",1999,95,NULL,NULL
3130,99165,99165,"The Bonfire of the Vanities",1990,125,5.6,21382
3131,118780,118780,"Broadway Damage",1997,111,6.6,600
3132,10040,10040,Daddy-Long-Legs,1919,85,6.5,1312
3133,15863,15863,"Go West",1925,69,7.2,3734
3134,28950,28950,"La grande illusion",1937,113,8.1,33296
3135,79239,79239,"The Great Santini",1979,115,7.2,5565
3136,50558,50558,"The James Dean Story",1957,81,6.4,538
3137,81470,81470,"The Sea Wolves",1980,120,6.3,3813
3138,96171,96171,"Stealing Home",1988,98,6.7,4037
3139,24645,24645,"Tarzan the Fearless",1933,200,5.1,585
3140,14538,14538,"Three Ages",1923,63,7.1,3966
3141,100828,100828,"The Two Jakes",1990,137,6.2,10935
3142,96328,96328,"U2: Rattle and Hum",1988,99,7.6,5612
3143,63056,63056,"Hell in the Pacific",1968,103,7.3,7547
3144,60463,60463,"The Glass Bottom Boat",1966,110,6.5,4173
3145,150216,150216,"Cradle Will Rock",1999,132,NULL,NULL
3146,205000,205000,"Deuce Bigalow: Male Gigolo",1999,88,NULL,NULL
3147,120689,120689,"The Green Mile",1999,189,8.6,1119012
3148,124315,124315,"The Cider House Rules",1999,126,7.4,92127
3149,167423,167423,Diamonds,1999,91,NULL,NULL
3150,141974,141974,"The War Zone",1999,98,7.3,9531
3151,20668,20668,"The Bat Whispers",1930,83,6.4,833
3152,67328,67328,"The Last Picture Show",1971,118,8,41448
3153,51337,51337,"The 7th Voyage of Sinbad",1958,88,7.1,11725
3154,37547,37547,"Blood on the Sun",1945,94,6.1,1788
3155,166485,166485,"Anna and the King",1999,148,NULL,NULL
3156,182789,182789,"Bicentennial Man",1999,132,NULL,NULL
3157,164912,164912,"Stuart Little",1999,84,NULL,NULL
3158,162866,162866,"Jing Ke ci Qin Wang",1998,162,NULL,NULL
3159,120910,120910,"Fantasia 2000",1999,75,7.2,34513
3160,175880,175880,Magnolia,1999,188,NULL,NULL
3161,119079,119079,Onegin,1999,106,6.9,7385
3162,174204,174204,Simpatico,1999,106,NULL,NULL
3163,151568,151568,Topsy-Turvy,1999,160,NULL,NULL
3164,64006,64006,"The Alley Cats",1966,83,5,177
3165,106455,106455,"Boiling Point",1993,92,5,5499
3166,96978,96978,"Brenda Starr",1989,93,4.8,987
3167,66892,66892,"Carnal Knowledge",1971,98,7,11205
3168,64276,64276,"Easy Rider",1969,95,7.3,98200
3169,87231,87231,"The Falcon and the Snowman",1985,131,6.8,10494
3170,32590,32590,"Hi-Yo Silver",1940,69,6.8,50
3171,53226,53226,"Room at the Top",1959,117,7.5,5263
3172,47630,47630,Ulisse,1954,117,6.7,3454
3173,146838,146838,"Any Given Sunday",1999,162,6.9,110977
3174,125664,125664,"Man on the Moon",1999,118,7.4,122626
3175,177789,177789,"Galaxy Quest",1999,102,NULL,NULL
3176,134119,134119,"The Talented Mr. Ripley",1999,139,7.4,178820
3177,195945,195945,"Next Friday",2000,98,NULL,NULL
3178,174856,174856,"The Hurricane",1999,146,NULL,NULL
3179,145653,145653,"Angela's Ashes",1999,145,7.3,20187
3180,196857,196857,"Play It to the Bone",1999,124,NULL,NULL
3181,120866,120866,Titus,1999,162,7.1,19482
3182,192335,192335,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,91,NULL,NULL
3183,174268,174268,"The Third Miracle",1999,119,NULL,NULL
3184,119699,119699,Montana,1998,96,6.3,1479
3185,120834,120834,"Snow Falling on Cedars",1999,127,6.7,13568
3186,172493,172493,"Girl, Interrupted",1999,127,NULL,NULL
3187,169333,169333,Trans,1998,80,NULL,NULL
3188,208261,208261,"The Life and Times of Hank Greenberg",1998,90,NULL,NULL
3189,156812,156812,"My Dog Skip",2000,95,NULL,NULL
3190,134983,134983,Supernova,2000,90,4.9,16936
3191,169156,169156,"The Quarry",1998,112,NULL,NULL
3192,169302,169302,"Theeviravaathi: The Terrorist",1998,95,NULL,NULL
3193,198385,198385,Creature,1999,76,NULL,NULL
3194,70903,70903,"The Way We Were",1973,118,7.1,21896
3195,13662,13662,"Tess of the Storm Country",1922,137,6.9,421
3196,46359,46359,"Stalag 17",1953,120,8,50459
3197,95897,95897,"The Presidio",1988,97,6,16164
3198,70511,70511,Papillon,1973,151,8,119815
3199,50815,50815,"Pal Joey",1957,111,6.7,4660
3200,70290,70290,"The Last Detail",1973,104,7.5,21665
3201,65724,65724,"Five Easy Pieces",1970,98,7.5,32671
3202,65436,65436,"Auch Zwerge haben klein angefangen",1970,96,6.9,5343
3203,97162,97162,"Dead Calm",1989,96,6.8,36025
3204,77269,77269,"The Boys from Brazil",1978,125,7,25164
3205,54067,54067,"La maschera del demonio",1960,87,7.2,13269
3206,86859,86859,"Against All Odds",1984,128,5.9,10629
3207,45162,45162,"The Snows of Kilimanjaro",1952,114,6.2,4563
3208,107659,107659,"Loaded Weapon 1",1993,84,6.2,43877
3209,40552,40552,"The Loves of Carmen",1948,99,6.2,949
3210,83929,83929,"Fast Times at Ridgemont High",1982,90,7.2,92149
